filename,width,height,class,xmin,ymin,xmax,ymax
0621_jpg.rf.2d8fbcf1944416a87cf773614b7f7a4c.jpg,512,256,Fillings,160,83,186,130
0021_jpg.rf.0d2cd31b4786f6121d2241aa8c595bf9.jpg,512,256,Implant,330,125,364,178
0021_jpg.rf.0d2cd31b4786f6121d2241aa8c595bf9.jpg,512,256,Fillings,356,118,394,164
0021_jpg.rf.0d2cd31b4786f6121d2241aa8c595bf9.jpg,512,256,Fillings,114,124,151,172
0021_jpg.rf.0d2cd31b4786f6121d2241aa8c595bf9.jpg,512,256,Fillings,100,79,127,116
0021_jpg.rf.0d2cd31b4786f6121d2241aa8c595bf9.jpg,512,256,Fillings,126,70,148,118
0021_jpg.rf.0d2cd31b4786f6121d2241aa8c595bf9.jpg,512,256,Implant,340,66,363,115
0021_jpg.rf.0d2cd31b4786f6121d2241aa8c595bf9.jpg,512,256,Fillings,148,75,173,123
0658_jpg.rf.36d28be2eeeb712655bc0e7e29c5456c.jpg,512,256,Fillings,174,152,207,198
0658_jpg.rf.36d28be2eeeb712655bc0e7e29c5456c.jpg,512,256,Fillings,331,105,355,148
0035_jpg.rf.386d686c55e9347823a6e3e75af5152e.jpg,512,256,Implant,203,149,216,195
0035_jpg.rf.386d686c55e9347823a6e3e75af5152e.jpg,512,256,Implant,188,147,204,197
0035_jpg.rf.386d686c55e9347823a6e3e75af5152e.jpg,512,256,Implant,215,96,233,138
0035_jpg.rf.386d686c55e9347823a6e3e75af5152e.jpg,512,256,Fillings,327,100,352,145
0035_jpg.rf.386d686c55e9347823a6e3e75af5152e.jpg,512,256,Fillings,346,103,373,142
0035_jpg.rf.386d686c55e9347823a6e3e75af5152e.jpg,512,256,Fillings,357,137,392,177
0035_jpg.rf.386d686c55e9347823a6e3e75af5152e.jpg,512,256,Fillings,336,145,374,186
0035_jpg.rf.386d686c55e9347823a6e3e75af5152e.jpg,512,256,Fillings,308,146,326,194
0035_jpg.rf.386d686c55e9347823a6e3e75af5152e.jpg,512,256,Fillings,128,145,152,184
0035_jpg.rf.386d686c55e9347823a6e3e75af5152e.jpg,512,256,Fillings,144,150,173,193
0035_jpg.rf.386d686c55e9347823a6e3e75af5152e.jpg,512,256,Fillings,291,148,309,193
0035_jpg.rf.386d686c55e9347823a6e3e75af5152e.jpg,512,256,Fillings,189,101,207,140
0536_jpg.rf.3a7e13dd78ae4edccebbd4f97dc8271e.jpg,512,256,Fillings,347,110,367,159
0536_jpg.rf.3a7e13dd78ae4edccebbd4f97dc8271e.jpg,512,256,Fillings,324,113,347,160
0536_jpg.rf.3a7e13dd78ae4edccebbd4f97dc8271e.jpg,512,256,Fillings,186,157,204,203
0536_jpg.rf.3a7e13dd78ae4edccebbd4f97dc8271e.jpg,512,256,Fillings,306,159,325,199
0536_jpg.rf.3a7e13dd78ae4edccebbd4f97dc8271e.jpg,512,256,Impacted Tooth,96,143,144,174
0536_jpg.rf.3a7e13dd78ae4edccebbd4f97dc8271e.jpg,512,256,Cavity,226,110,238,152
0536_jpg.rf.3a7e13dd78ae4edccebbd4f97dc8271e.jpg,512,256,Fillings,253,109,271,158
0536_jpg.rf.3a7e13dd78ae4edccebbd4f97dc8271e.jpg,512,256,Fillings,272,111,286,157
0536_jpg.rf.3a7e13dd78ae4edccebbd4f97dc8271e.jpg,512,256,Fillings,367,101,386,149
0536_jpg.rf.3a7e13dd78ae4edccebbd4f97dc8271e.jpg,512,256,Cavity,303,109,319,159
0536_jpg.rf.3a7e13dd78ae4edccebbd4f97dc8271e.jpg,512,256,Fillings,303,109,319,159
0536_jpg.rf.3a7e13dd78ae4edccebbd4f97dc8271e.jpg,512,256,Fillings,236,108,252,159
0807_jpg.rf.32d1bea8b77d054ceb8f1a96b7b4c7e7.jpg,512,256,Impacted Tooth,342,147,381,178
0807_jpg.rf.32d1bea8b77d054ceb8f1a96b7b4c7e7.jpg,512,256,Impacted Tooth,153,99,175,134
0886_jpg.rf.392b31859a90f6265fe9ae541485d7d5.jpg,512,256,Implant,372,47,398,116
0886_jpg.rf.392b31859a90f6265fe9ae541485d7d5.jpg,512,256,Implant,128,52,160,115
0886_jpg.rf.392b31859a90f6265fe9ae541485d7d5.jpg,512,256,Fillings,349,60,374,122
0977_jpg.rf.48b8ddb9c4a4b08d81b58d6241cbf83d.jpg,512,256,Fillings,157,90,179,142
0977_jpg.rf.48b8ddb9c4a4b08d81b58d6241cbf83d.jpg,512,256,Fillings,179,93,200,145
0977_jpg.rf.48b8ddb9c4a4b08d81b58d6241cbf83d.jpg,512,256,Fillings,198,88,211,140
0977_jpg.rf.48b8ddb9c4a4b08d81b58d6241cbf83d.jpg,512,256,Fillings,211,92,227,137
0977_jpg.rf.48b8ddb9c4a4b08d81b58d6241cbf83d.jpg,512,256,Fillings,325,95,344,144
0977_jpg.rf.48b8ddb9c4a4b08d81b58d6241cbf83d.jpg,512,256,Fillings,310,87,325,142
0977_jpg.rf.48b8ddb9c4a4b08d81b58d6241cbf83d.jpg,512,256,Fillings,345,98,366,143
0977_jpg.rf.48b8ddb9c4a4b08d81b58d6241cbf83d.jpg,512,256,Fillings,356,101,386,139
0977_jpg.rf.48b8ddb9c4a4b08d81b58d6241cbf83d.jpg,512,256,Fillings,193,152,211,204
0977_jpg.rf.48b8ddb9c4a4b08d81b58d6241cbf83d.jpg,512,256,Fillings,283,84,303,141
0977_jpg.rf.48b8ddb9c4a4b08d81b58d6241cbf83d.jpg,512,256,Fillings,249,86,266,135
0977_jpg.rf.48b8ddb9c4a4b08d81b58d6241cbf83d.jpg,512,256,Fillings,290,150,307,200
0041_jpg.rf.45bc3049f99113cefd018e407df2415f.jpg,512,256,Impacted Tooth,100,147,140,174
0078_jpg.rf.3df5e76aaf3853ffeb55283ed9666c1e.jpg,512,256,Cavity,154,138,190,163
0648_jpg.rf.4b6118376b8f3800ebf03dbb351878df.jpg,512,256,Fillings,162,142,199,194
0723_jpg.rf.5253a6ca976c20b30e1f22dba018ed78.jpg,512,256,Fillings,127,94,153,143
0723_jpg.rf.5253a6ca976c20b30e1f22dba018ed78.jpg,512,256,Fillings,152,101,180,146
0723_jpg.rf.5253a6ca976c20b30e1f22dba018ed78.jpg,512,256,Fillings,120,146,157,188
0723_jpg.rf.5253a6ca976c20b30e1f22dba018ed78.jpg,512,256,Fillings,324,147,355,194
0723_jpg.rf.5253a6ca976c20b30e1f22dba018ed78.jpg,512,256,Implant,352,145,384,192
0723_jpg.rf.5253a6ca976c20b30e1f22dba018ed78.jpg,512,256,Fillings,354,102,381,144
0723_jpg.rf.5253a6ca976c20b30e1f22dba018ed78.jpg,512,256,Fillings,328,100,355,145
0723_jpg.rf.5253a6ca976c20b30e1f22dba018ed78.jpg,512,256,Fillings,144,151,183,195
0723_jpg.rf.5253a6ca976c20b30e1f22dba018ed78.jpg,512,256,Fillings,181,151,198,197
0723_jpg.rf.5253a6ca976c20b30e1f22dba018ed78.jpg,512,256,Fillings,307,149,325,194
0629_jpg.rf.2f5a6732631d74f4f203bbf8eaaab7d3.jpg,512,256,Cavity,332,134,376,171
0997_jpg.rf.0b8eb321c8d305e59a0fee63c5d88097.jpg,512,256,Fillings,140,95,161,140
0997_jpg.rf.0b8eb321c8d305e59a0fee63c5d88097.jpg,512,256,Implant,339,94,360,128
0997_jpg.rf.0b8eb321c8d305e59a0fee63c5d88097.jpg,512,256,Fillings,160,104,181,149
0997_jpg.rf.0b8eb321c8d305e59a0fee63c5d88097.jpg,512,256,Fillings,181,100,197,152
0997_jpg.rf.0b8eb321c8d305e59a0fee63c5d88097.jpg,512,256,Impacted Tooth,334,129,380,163
0997_jpg.rf.0b8eb321c8d305e59a0fee63c5d88097.jpg,512,256,Cavity,339,94,361,128
0537_jpg.rf.40fc8d3304437984c897ac11f4912211.jpg,512,256,Fillings,172,110,196,141
0537_jpg.rf.40fc8d3304437984c897ac11f4912211.jpg,512,256,Fillings,309,109,329,142
0537_jpg.rf.40fc8d3304437984c897ac11f4912211.jpg,512,256,Fillings,197,107,212,141
0537_jpg.rf.40fc8d3304437984c897ac11f4912211.jpg,512,256,Fillings,211,106,225,141
0537_jpg.rf.40fc8d3304437984c897ac11f4912211.jpg,512,256,Fillings,349,99,374,145
0797_jpg.rf.44a4504b8585b16309f3f54bba75fef8.jpg,512,256,Implant,351,144,395,181
0797_jpg.rf.44a4504b8585b16309f3f54bba75fef8.jpg,512,256,Implant,331,148,360,193
0797_jpg.rf.44a4504b8585b16309f3f54bba75fef8.jpg,512,256,Implant,168,102,191,143
0797_jpg.rf.44a4504b8585b16309f3f54bba75fef8.jpg,512,256,Fillings,108,135,154,178
0797_jpg.rf.44a4504b8585b16309f3f54bba75fef8.jpg,512,256,Fillings,206,114,221,137
0797_jpg.rf.44a4504b8585b16309f3f54bba75fef8.jpg,512,256,Implant,294,147,319,194
0797_jpg.rf.44a4504b8585b16309f3f54bba75fef8.jpg,512,256,Fillings,158,145,186,205
0797_jpg.rf.44a4504b8585b16309f3f54bba75fef8.jpg,512,256,Fillings,221,115,245,139
0797_jpg.rf.44a4504b8585b16309f3f54bba75fef8.jpg,512,256,Fillings,185,98,207,139
0797_jpg.rf.44a4504b8585b16309f3f54bba75fef8.jpg,512,256,Fillings,151,143,166,161
0797_jpg.rf.44a4504b8585b16309f3f54bba75fef8.jpg,512,256,Fillings,317,151,333,173
0978_jpg.rf.479273fee3c46097ac68e710e26cf4b1.jpg,512,256,Implant,340,149,379,189
0978_jpg.rf.479273fee3c46097ac68e710e26cf4b1.jpg,512,256,Fillings,140,150,172,184
0978_jpg.rf.479273fee3c46097ac68e710e26cf4b1.jpg,512,256,Implant,182,112,203,155
0978_jpg.rf.479273fee3c46097ac68e710e26cf4b1.jpg,512,256,Fillings,157,157,197,202
0978_jpg.rf.479273fee3c46097ac68e710e26cf4b1.jpg,512,256,Fillings,201,126,217,160
0978_jpg.rf.479273fee3c46097ac68e710e26cf4b1.jpg,512,256,Fillings,216,128,232,164
0978_jpg.rf.479273fee3c46097ac68e710e26cf4b1.jpg,512,256,Fillings,315,157,359,201
0978_jpg.rf.479273fee3c46097ac68e710e26cf4b1.jpg,512,256,Implant,292,167,308,215
0978_jpg.rf.479273fee3c46097ac68e710e26cf4b1.jpg,512,256,Fillings,316,119,338,158
0978_jpg.rf.479273fee3c46097ac68e710e26cf4b1.jpg,512,256,Fillings,304,116,317,158
0978_jpg.rf.479273fee3c46097ac68e710e26cf4b1.jpg,512,256,Fillings,304,167,336,203
0583_jpg.rf.4abd49cdba147a8819d61f27d68cad37.jpg,512,256,Fillings,351,96,374,139
0583_jpg.rf.4abd49cdba147a8819d61f27d68cad37.jpg,512,256,Implant,327,96,352,136
0583_jpg.rf.4abd49cdba147a8819d61f27d68cad37.jpg,512,256,Implant,317,89,329,122
0583_jpg.rf.4abd49cdba147a8819d61f27d68cad37.jpg,512,256,Fillings,151,91,173,139
0583_jpg.rf.4abd49cdba147a8819d61f27d68cad37.jpg,512,256,Fillings,172,115,195,137
0583_jpg.rf.4abd49cdba147a8819d61f27d68cad37.jpg,512,256,Fillings,193,93,210,136
0583_jpg.rf.4abd49cdba147a8819d61f27d68cad37.jpg,512,256,Fillings,313,143,343,189
0583_jpg.rf.4abd49cdba147a8819d61f27d68cad37.jpg,512,256,Fillings,341,144,367,187
0583_jpg.rf.4abd49cdba147a8819d61f27d68cad37.jpg,512,256,Fillings,180,147,203,196
0583_jpg.rf.4abd49cdba147a8819d61f27d68cad37.jpg,512,256,Fillings,203,145,219,194
0583_jpg.rf.4abd49cdba147a8819d61f27d68cad37.jpg,512,256,Implant,292,100,316,137
0583_jpg.rf.4abd49cdba147a8819d61f27d68cad37.jpg,512,256,Fillings,288,143,304,194
0583_jpg.rf.4abd49cdba147a8819d61f27d68cad37.jpg,512,256,Fillings,220,146,233,183
0583_jpg.rf.4abd49cdba147a8819d61f27d68cad37.jpg,512,256,Implant,231,92,246,137
0583_jpg.rf.4abd49cdba147a8819d61f27d68cad37.jpg,512,256,Fillings,301,147,319,189
0583_jpg.rf.4abd49cdba147a8819d61f27d68cad37.jpg,512,256,Fillings,206,98,220,134
0583_jpg.rf.4abd49cdba147a8819d61f27d68cad37.jpg,512,256,Fillings,155,142,185,187
0583_jpg.rf.4abd49cdba147a8819d61f27d68cad37.jpg,512,256,Fillings,277,97,293,134
0938_jpg.rf.476b1ea283c5ccbbddaa023eb40a46d8.jpg,512,256,Impacted Tooth,372,140,406,169
0249_jpg.rf.5b54abe672fb6b47fa1399636d0d6aa0.jpg,512,256,Fillings,310,132,343,184
0249_jpg.rf.5b54abe672fb6b47fa1399636d0d6aa0.jpg,512,256,Fillings,158,84,181,131
0249_jpg.rf.5b54abe672fb6b47fa1399636d0d6aa0.jpg,512,256,Fillings,156,134,188,185
0249_jpg.rf.5b54abe672fb6b47fa1399636d0d6aa0.jpg,512,256,Fillings,300,81,314,131
0249_jpg.rf.5b54abe672fb6b47fa1399636d0d6aa0.jpg,512,256,Fillings,324,83,349,129
0249_jpg.rf.5b54abe672fb6b47fa1399636d0d6aa0.jpg,512,256,Fillings,127,133,164,183
0249_jpg.rf.5b54abe672fb6b47fa1399636d0d6aa0.jpg,512,256,Fillings,134,80,156,131
0249_jpg.rf.5b54abe672fb6b47fa1399636d0d6aa0.jpg,512,256,Fillings,127,134,163,183
0249_jpg.rf.5b54abe672fb6b47fa1399636d0d6aa0.jpg,512,256,Cavity,348,85,371,131
0749_jpg.rf.386ef981e0eaf4bb9d14783e626ce5f5.jpg,512,256,Fillings,331,109,358,158
0749_jpg.rf.386ef981e0eaf4bb9d14783e626ce5f5.jpg,512,256,Fillings,305,103,333,157
0749_jpg.rf.386ef981e0eaf4bb9d14783e626ce5f5.jpg,512,256,Fillings,154,113,178,158
0749_jpg.rf.386ef981e0eaf4bb9d14783e626ce5f5.jpg,512,256,Fillings,286,151,303,199
0749_jpg.rf.386ef981e0eaf4bb9d14783e626ce5f5.jpg,512,256,Fillings,211,153,228,202
0560_jpg.rf.5354b6254d7b3e123ce8c1a8c83b2560.jpg,512,256,Implant,167,107,182,139
0560_jpg.rf.5354b6254d7b3e123ce8c1a8c83b2560.jpg,512,256,Implant,169,96,196,127
0560_jpg.rf.5354b6254d7b3e123ce8c1a8c83b2560.jpg,512,256,Implant,211,89,224,123
0560_jpg.rf.5354b6254d7b3e123ce8c1a8c83b2560.jpg,512,256,Implant,287,93,304,131
0560_jpg.rf.5354b6254d7b3e123ce8c1a8c83b2560.jpg,512,256,Implant,308,91,324,130
0560_jpg.rf.5354b6254d7b3e123ce8c1a8c83b2560.jpg,512,256,Implant,323,91,337,134
0560_jpg.rf.5354b6254d7b3e123ce8c1a8c83b2560.jpg,512,256,Implant,338,99,354,142
0560_jpg.rf.5354b6254d7b3e123ce8c1a8c83b2560.jpg,512,256,Implant,226,101,238,125
0560_jpg.rf.5354b6254d7b3e123ce8c1a8c83b2560.jpg,512,256,Implant,258,100,272,140
0560_jpg.rf.5354b6254d7b3e123ce8c1a8c83b2560.jpg,512,256,Implant,239,99,260,141
0560_jpg.rf.5354b6254d7b3e123ce8c1a8c83b2560.jpg,512,256,Fillings,273,109,286,142
0631_jpg.rf.62a5da9cfbeaedfc576d2116d10f11b3.jpg,512,256,Fillings,163,109,191,148
0631_jpg.rf.62a5da9cfbeaedfc576d2116d10f11b3.jpg,512,256,Fillings,138,147,172,186
0631_jpg.rf.62a5da9cfbeaedfc576d2116d10f11b3.jpg,512,256,Fillings,318,114,345,150
0631_jpg.rf.62a5da9cfbeaedfc576d2116d10f11b3.jpg,512,256,Fillings,143,107,166,144
0631_jpg.rf.62a5da9cfbeaedfc576d2116d10f11b3.jpg,512,256,Fillings,344,110,366,150
0631_jpg.rf.62a5da9cfbeaedfc576d2116d10f11b3.jpg,512,256,Fillings,191,153,211,190
0631_jpg.rf.62a5da9cfbeaedfc576d2116d10f11b3.jpg,512,256,Fillings,188,106,207,146
0631_jpg.rf.62a5da9cfbeaedfc576d2116d10f11b3.jpg,512,256,Fillings,296,154,315,198
0631_jpg.rf.62a5da9cfbeaedfc576d2116d10f11b3.jpg,512,256,Fillings,211,151,226,186
0631_jpg.rf.62a5da9cfbeaedfc576d2116d10f11b3.jpg,512,256,Fillings,305,110,320,146
0680_jpg.rf.5596d1bc316cbf0d84897706ef97ed3e.jpg,512,256,Implant,231,70,246,124
0680_jpg.rf.5596d1bc316cbf0d84897706ef97ed3e.jpg,512,256,Fillings,316,84,331,127
0091_jpg.rf.63aed96fec3e4c67b25d53034ed4c12d.jpg,512,256,Fillings,291,102,308,148
0091_jpg.rf.63aed96fec3e4c67b25d53034ed4c12d.jpg,512,256,Fillings,215,100,232,146
0091_jpg.rf.63aed96fec3e4c67b25d53034ed4c12d.jpg,512,256,Fillings,211,155,228,192
0091_jpg.rf.63aed96fec3e4c67b25d53034ed4c12d.jpg,512,256,Fillings,231,105,246,147
0091_jpg.rf.63aed96fec3e4c67b25d53034ed4c12d.jpg,512,256,Fillings,227,157,242,195
0091_jpg.rf.63aed96fec3e4c67b25d53034ed4c12d.jpg,512,256,Fillings,240,158,253,192
0091_jpg.rf.63aed96fec3e4c67b25d53034ed4c12d.jpg,512,256,Fillings,252,158,262,193
0091_jpg.rf.63aed96fec3e4c67b25d53034ed4c12d.jpg,512,256,Fillings,262,161,273,195
0091_jpg.rf.63aed96fec3e4c67b25d53034ed4c12d.jpg,512,256,Fillings,272,160,282,194
0091_jpg.rf.63aed96fec3e4c67b25d53034ed4c12d.jpg,512,256,Fillings,282,160,295,202
0091_jpg.rf.63aed96fec3e4c67b25d53034ed4c12d.jpg,512,256,Fillings,294,160,310,196
0091_jpg.rf.63aed96fec3e4c67b25d53034ed4c12d.jpg,512,256,Fillings,277,111,291,147
0091_jpg.rf.63aed96fec3e4c67b25d53034ed4c12d.jpg,512,256,Fillings,262,112,277,149
0091_jpg.rf.63aed96fec3e4c67b25d53034ed4c12d.jpg,512,256,Fillings,246,110,261,147
0091_jpg.rf.63aed96fec3e4c67b25d53034ed4c12d.jpg,512,256,Fillings,324,151,354,191
0091_jpg.rf.63aed96fec3e4c67b25d53034ed4c12d.jpg,512,256,Fillings,133,139,173,185
0091_jpg.rf.63aed96fec3e4c67b25d53034ed4c12d.jpg,512,256,Fillings,163,150,198,194
0659_jpg.rf.59a1f87ff544c2c3a993523a46304364.jpg,512,256,Implant,163,158,183,206
0659_jpg.rf.59a1f87ff544c2c3a993523a46304364.jpg,512,256,Implant,181,157,197,206
0659_jpg.rf.59a1f87ff544c2c3a993523a46304364.jpg,512,256,Implant,199,160,214,208
0659_jpg.rf.59a1f87ff544c2c3a993523a46304364.jpg,512,256,Implant,311,155,343,194
0659_jpg.rf.59a1f87ff544c2c3a993523a46304364.jpg,512,256,Fillings,230,105,243,145
0659_jpg.rf.59a1f87ff544c2c3a993523a46304364.jpg,512,256,Fillings,243,125,254,144
0659_jpg.rf.59a1f87ff544c2c3a993523a46304364.jpg,512,256,Fillings,255,97,269,144
0659_jpg.rf.59a1f87ff544c2c3a993523a46304364.jpg,512,256,Fillings,174,108,195,153
0659_jpg.rf.59a1f87ff544c2c3a993523a46304364.jpg,512,256,Fillings,317,105,336,147
0659_jpg.rf.59a1f87ff544c2c3a993523a46304364.jpg,512,256,Fillings,338,107,356,146
0659_jpg.rf.59a1f87ff544c2c3a993523a46304364.jpg,512,256,Fillings,293,106,307,147
0659_jpg.rf.59a1f87ff544c2c3a993523a46304364.jpg,512,256,Fillings,214,157,227,200
0659_jpg.rf.59a1f87ff544c2c3a993523a46304364.jpg,512,256,Cavity,195,113,207,145
0644_jpg.rf.634879d5c40fdbce5662da0e74f2e326.jpg,512,256,Fillings,328,140,359,183
0644_jpg.rf.634879d5c40fdbce5662da0e74f2e326.jpg,512,256,Fillings,310,142,328,191
0644_jpg.rf.634879d5c40fdbce5662da0e74f2e326.jpg,512,256,Fillings,293,145,311,186
0272_jpg.rf.6d47c3a9a80a9fbbf873fe5edf10832f.jpg,512,256,Fillings,237,90,256,142
0557_jpg.rf.63f39d686ae70ebbfb708d959ce98d99.jpg,512,256,Fillings,207,105,225,152
0557_jpg.rf.63f39d686ae70ebbfb708d959ce98d99.jpg,512,256,Fillings,310,157,344,205
0557_jpg.rf.63f39d686ae70ebbfb708d959ce98d99.jpg,512,256,Fillings,158,150,188,193
0557_jpg.rf.63f39d686ae70ebbfb708d959ce98d99.jpg,512,256,Fillings,184,153,210,200
0557_jpg.rf.63f39d686ae70ebbfb708d959ce98d99.jpg,512,256,Fillings,297,156,315,206
0097_jpg.rf.639ea2f59bcc0c14cf5b0135df063229.jpg,512,256,Fillings,165,151,203,196
0097_jpg.rf.639ea2f59bcc0c14cf5b0135df063229.jpg,512,256,Fillings,306,156,336,203
0097_jpg.rf.639ea2f59bcc0c14cf5b0135df063229.jpg,512,256,Fillings,288,158,314,203
0097_jpg.rf.639ea2f59bcc0c14cf5b0135df063229.jpg,512,256,Fillings,329,104,356,148
0611_jpg.rf.68bc62a092eac6ac667d281ae35b388e.jpg,512,256,Implant,321,162,348,202
0611_jpg.rf.68bc62a092eac6ac667d281ae35b388e.jpg,512,256,Fillings,146,155,190,201
0611_jpg.rf.68bc62a092eac6ac667d281ae35b388e.jpg,512,256,Fillings,148,106,173,148
0611_jpg.rf.68bc62a092eac6ac667d281ae35b388e.jpg,512,256,Fillings,324,113,348,153
0611_jpg.rf.68bc62a092eac6ac667d281ae35b388e.jpg,512,256,Fillings,365,108,384,146
0611_jpg.rf.68bc62a092eac6ac667d281ae35b388e.jpg,512,256,Fillings,305,163,322,207
0611_jpg.rf.68bc62a092eac6ac667d281ae35b388e.jpg,512,256,Fillings,347,109,365,150
0611_jpg.rf.68bc62a092eac6ac667d281ae35b388e.jpg,512,256,Fillings,170,111,194,151
0834_jpg.rf.5fd767b97b8d161100ce894254e5783f.jpg,512,256,Fillings,372,54,399,110
0834_jpg.rf.5fd767b97b8d161100ce894254e5783f.jpg,512,256,Fillings,138,116,172,176
0834_jpg.rf.5fd767b97b8d161100ce894254e5783f.jpg,512,256,Fillings,168,117,190,176
0834_jpg.rf.5fd767b97b8d161100ce894254e5783f.jpg,512,256,Fillings,184,119,207,178
0834_jpg.rf.5fd767b97b8d161100ce894254e5783f.jpg,512,256,Fillings,168,54,191,110
0834_jpg.rf.5fd767b97b8d161100ce894254e5783f.jpg,512,256,Fillings,129,49,156,108
0834_jpg.rf.5fd767b97b8d161100ce894254e5783f.jpg,512,256,Fillings,303,50,324,110
0834_jpg.rf.5fd767b97b8d161100ce894254e5783f.jpg,512,256,Fillings,343,54,373,108
0834_jpg.rf.5fd767b97b8d161100ce894254e5783f.jpg,512,256,Fillings,362,118,393,172
0834_jpg.rf.5fd767b97b8d161100ce894254e5783f.jpg,512,256,Fillings,332,119,367,178
0834_jpg.rf.5fd767b97b8d161100ce894254e5783f.jpg,512,256,Fillings,316,121,338,179
0834_jpg.rf.5fd767b97b8d161100ce894254e5783f.jpg,512,256,Fillings,110,130,139,171
0098_jpg.rf.66a48777bc22515364d7b419d5441796.jpg,512,256,Cavity,343,165,372,206
0098_jpg.rf.66a48777bc22515364d7b419d5441796.jpg,512,256,Fillings,134,158,171,205
0098_jpg.rf.66a48777bc22515364d7b419d5441796.jpg,512,256,Fillings,140,106,165,151
0098_jpg.rf.66a48777bc22515364d7b419d5441796.jpg,512,256,Implant,163,105,187,153
0098_jpg.rf.66a48777bc22515364d7b419d5441796.jpg,512,256,Fillings,332,113,358,160
0098_jpg.rf.66a48777bc22515364d7b419d5441796.jpg,512,256,Fillings,197,105,213,147
0098_jpg.rf.66a48777bc22515364d7b419d5441796.jpg,512,256,Fillings,308,162,327,213
0098_jpg.rf.66a48777bc22515364d7b419d5441796.jpg,512,256,Fillings,185,159,203,212
0098_jpg.rf.66a48777bc22515364d7b419d5441796.jpg,512,256,Fillings,186,102,198,148
0539_jpg.rf.725214aa91d5166e4c1e04b15ab0e745.jpg,512,256,Fillings,347,135,382,176
0539_jpg.rf.725214aa91d5166e4c1e04b15ab0e745.jpg,512,256,Fillings,213,137,227,189
0539_jpg.rf.725214aa91d5166e4c1e04b15ab0e745.jpg,512,256,Fillings,307,138,333,197
0539_jpg.rf.725214aa91d5166e4c1e04b15ab0e745.jpg,512,256,Cavity,165,134,200,188
0192_jpg.rf.63bbaf1265e3d2664099abd48d2fcd68.jpg,512,256,Fillings,338,102,360,142
0192_jpg.rf.63bbaf1265e3d2664099abd48d2fcd68.jpg,512,256,Fillings,323,102,344,142
0192_jpg.rf.63bbaf1265e3d2664099abd48d2fcd68.jpg,512,256,Implant,307,102,322,142
0192_jpg.rf.63bbaf1265e3d2664099abd48d2fcd68.jpg,512,256,Fillings,294,109,310,143
0192_jpg.rf.63bbaf1265e3d2664099abd48d2fcd68.jpg,512,256,Fillings,176,104,200,144
0192_jpg.rf.63bbaf1265e3d2664099abd48d2fcd68.jpg,512,256,Fillings,145,141,176,183
0192_jpg.rf.63bbaf1265e3d2664099abd48d2fcd68.jpg,512,256,Implant,175,141,199,184
0192_jpg.rf.63bbaf1265e3d2664099abd48d2fcd68.jpg,512,256,Fillings,213,147,229,191
0192_jpg.rf.63bbaf1265e3d2664099abd48d2fcd68.jpg,512,256,Fillings,199,109,209,142
0192_jpg.rf.63bbaf1265e3d2664099abd48d2fcd68.jpg,512,256,Fillings,210,112,225,144
0192_jpg.rf.63bbaf1265e3d2664099abd48d2fcd68.jpg,512,256,Fillings,150,104,178,141
0192_jpg.rf.63bbaf1265e3d2664099abd48d2fcd68.jpg,512,256,Fillings,300,144,324,185
0192_jpg.rf.63bbaf1265e3d2664099abd48d2fcd68.jpg,512,256,Fillings,318,142,348,186
0192_jpg.rf.63bbaf1265e3d2664099abd48d2fcd68.jpg,512,256,Fillings,339,140,368,179
0192_jpg.rf.63bbaf1265e3d2664099abd48d2fcd68.jpg,512,256,Fillings,199,144,214,167
0056_jpg.rf.6719f5b67f55726778c11022c690ee7f.jpg,512,256,Implant,120,128,151,182
0056_jpg.rf.6719f5b67f55726778c11022c690ee7f.jpg,512,256,Implant,341,123,371,181
0092_jpg.rf.922f6021eb8dd014c8924dea310fb7eb.jpg,512,256,Impacted Tooth,129,149,155,181
0092_jpg.rf.922f6021eb8dd014c8924dea310fb7eb.jpg,512,256,Impacted Tooth,364,148,393,179
0855_jpg.rf.8489e77153d687fc24b595755459a588.jpg,512,256,Implant,154,134,193,197
0855_jpg.rf.8489e77153d687fc24b595755459a588.jpg,512,256,Implant,195,52,215,125
0855_jpg.rf.8489e77153d687fc24b595755459a588.jpg,512,256,Implant,344,133,373,172
0855_jpg.rf.8489e77153d687fc24b595755459a588.jpg,512,256,Fillings,103,124,137,178
0855_jpg.rf.8489e77153d687fc24b595755459a588.jpg,512,256,Fillings,129,56,155,123
0855_jpg.rf.8489e77153d687fc24b595755459a588.jpg,512,256,Fillings,105,71,133,118
0478_jpg.rf.704066584b84f91fa12ef00316c76c8d.jpg,512,256,Implant,265,83,284,144
0995_jpg.rf.7e05c8d7d34d8a551eefafbf0f9520de.jpg,512,256,Implant,258,87,275,128
0995_jpg.rf.7e05c8d7d34d8a551eefafbf0f9520de.jpg,512,256,Implant,276,84,288,130
0995_jpg.rf.7e05c8d7d34d8a551eefafbf0f9520de.jpg,512,256,Fillings,194,84,217,132
0995_jpg.rf.7e05c8d7d34d8a551eefafbf0f9520de.jpg,512,256,Fillings,172,84,193,134
0995_jpg.rf.7e05c8d7d34d8a551eefafbf0f9520de.jpg,512,256,Fillings,340,87,364,139
0250_jpg.rf.70917cf6f6ab130b58494353f83c8c72.jpg,512,256,Fillings,165,156,201,203
0250_jpg.rf.70917cf6f6ab130b58494353f83c8c72.jpg,512,256,Fillings,165,108,187,152
